EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  78, 136N, 1330W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  84, 142N, 1339W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  90, 149N, 1349W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  96, 157N, 1356W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04, 102, 164N, 1364W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04, 108, 167N, 1371W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04, 114, 170N, 1375W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04, 120, 169N, 1382W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,   0,  86N, 1333W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,   6,  84N, 1323W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  12,  87N, 1318W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  18,  89N, 1315W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  24,  87N, 1310W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  30,  89N, 1302W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  36, 102N, 1299W,  34, 1005, XX,  34, NEQ,    0,   54,    0,    0, 
EP, 93, 2026061400, 03, AP05,  42, 109N, 1295W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  48, 119N, 1296W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  54, 122N, 1299W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  60, 127N, 1303W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  66, 134N, 1312W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  72, 141N, 1321W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  78, 147N, 1330W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  84, 154N, 1337W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  90, 161N, 1342W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05,  96, 166N, 1347W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05, 102, 168N, 1353W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05, 108, 171N, 1356W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP05, 114, 175N, 1358W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,   0,  92N, 1331W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,   6,  84N, 1324W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  12,  87N, 1323W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  18,  86N, 1321W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  24,  83N, 1317W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  30,  82N, 1312W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  36,  87N, 1311W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  42,  95N, 1310W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  48, 117N, 1307W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  54, 127N, 1314W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  60, 134N, 1319W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  66, 141N, 1326W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  72, 140N, 1344W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  78, 146N, 1352W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  84, 152N, 1360W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  90, 157N, 1371W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06,  96, 161N, 1381W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 102, 162N, 1391W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 108, 164N, 1400W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 114, 166N, 1409W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 120, 170N, 1418W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 126, 170N, 1427W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 132, 172N, 1437W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 138, 168N, 1447W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 144, 167N, 1458W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 150, 163N, 1467W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP06, 156, 168N, 1475W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,   0,  86N, 1338W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,   6,  87N, 1322W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  12,  92N, 1316W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  18,  89N, 1317W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  24,  87N, 1312W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  30,  98N, 1305W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  36, 107N, 1301W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  42, 109N, 1305W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  48, 114N, 1310W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  54, 119N, 1315W,  35, 1005, XX,  34, NEQ,   42,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  60, 126N, 1324W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  66, 133N, 1334W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  72, 140N, 1347W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  78, 143N, 1360W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  84, 148N, 1375W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  90, 152N, 1390W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07,  96, 157N, 1406W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07, 102, 159N, 1420W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07, 108, 161N, 1436W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07, 114, 161N, 1450W,  32, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07, 120, 160N, 1464W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07, 126, 159N, 1479W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07, 132, 157N, 1495W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07, 138, 155N, 1511W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP07, 144, 139N, 1528W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,   0,  91N, 1329W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,   6,  92N, 1322W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  12,  92N, 1316W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  18,  96N, 1310W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  24, 100N, 1305W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  30, 105N, 1303W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  36, 111N, 1304W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  42, 117N, 1310W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  48, 123N, 1317W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  54, 129N, 1324W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  60, 136N, 1332W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  66, 141N, 1342W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  72, 146N, 1353W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  78, 151N, 1365W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  84, 156N, 1384W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  90, 161N, 1401W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08,  96, 170N, 1416W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08, 102, 171N, 1425W,  21, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP08, 108, 173N, 1442W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,   0,  88N, 1334W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,   6,  80N, 1329W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  12,  83N, 1321W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  18,  86N, 1316W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  24,  87N, 1312W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  30,  89N, 1307W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  36,  99N, 1308W,  36, 1003, XX,  34, NEQ,   40,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  42, 102N, 1311W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  48, 110N, 1314W,  36, 1005, XX,  34, NEQ,   42,   63,    0,    0, 
EP, 93, 2026061400, 03, AP09,  54, 115N, 1324W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  60, 123N, 1332W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  66, 130N, 1342W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  72, 134N, 1353W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  78, 137N, 1365W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  84, 141N, 1378W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  90, 146N, 1389W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09,  96, 153N, 1404W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09, 102, 154N, 1411W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP09, 108, 159N, 1421W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,   0,  81N, 1337W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,   6,  84N, 1323W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  12,  82N, 1320W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  18,  85N, 1317W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  24,  82N, 1313W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  30,  85N, 1305W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  36,  97N, 1303W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  42, 104N, 1305W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  48, 106N, 1307W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  54, 109N, 1309W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  60, 112N, 1312W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  66, 117N, 1322W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  72, 123N, 1335W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  78, 130N, 1342W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  84, 136N, 1349W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  90, 140N, 1356W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10,  96, 148N, 1363W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 102, 153N, 1370W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 108, 158N, 1379W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 114, 160N, 1388W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 120, 165N, 1395W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 126, 168N, 1405W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 132, 170N, 1417W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 138, 172N, 1430W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 144, 173N, 1441W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 150, 174N, 1453W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 156, 171N, 1467W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 162, 169N, 1481W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 168, 169N, 1495W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 174, 168N, 1507W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 180, 170N, 1517W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 186, 166N, 1528W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP10, 192, 166N, 1538W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,   0,  87N, 1329W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,   6,  84N, 1321W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  12,  92N, 1313W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  18,  92N, 1308W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  24,  87N, 1301W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  30,  91N, 1294W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  36,  97N, 1291W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  42, 104N, 1293W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  48, 111N, 1291W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  54, 117N, 1291W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  60, 122N, 1291W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  66, 122N, 1293W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  72, 129N, 1296W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  78, 135N, 1305W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  84, 142N, 1312W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  90, 148N, 1317W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11,  96, 154N, 1324W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11, 102, 156N, 1333W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11, 108, 161N, 1343W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP11, 114, 170N, 1349W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,   0,  90N, 1338W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,   6,  84N, 1332W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  12,  83N, 1328W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  18,  87N, 1323W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  24,  85N, 1325W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  30,  92N, 1319W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  36,  96N, 1319W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  42,  97N, 1317W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  48, 106N, 1316W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  54, 112N, 1319W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  60, 120N, 1327W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  66, 127N, 1336W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  72, 135N, 1345W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  78, 141N, 1354W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  84, 145N, 1366W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  90, 150N, 1378W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12,  96, 154N, 1389W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12, 102, 156N, 1402W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12, 108, 156N, 1418W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12, 114, 161N, 1433W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP12, 120, 164N, 1443W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,   0,  86N, 1324W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,   6,  92N, 1318W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  12,  95N, 1317W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  18,  94N, 1313W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  24,  93N, 1306W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  30,  94N, 1300W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  36,  98N, 1297W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  42, 101N, 1298W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  48, 107N, 1301W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  54, 111N, 1304W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  60, 113N, 1306W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  66, 115N, 1308W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  72, 118N, 1314W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  78, 122N, 1322W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  84, 126N, 1331W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  90, 132N, 1342W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP13,  96, 117N, 1357W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
